id,infec_time,infectious_time,recov_time,history,sim,real_seed
240,33.43719556490614,,,"[1, 3, 6, 18, 36, 50, 89, 95, 181, 192]",857,6862
241,33.51157201413292,34.51630564307867,,"[1, 3, 6, 18, 36, 55, 72, 110, 154]",857,6862
242,33.54030167739965,34.41452475749991,,"[1, 3, 6, 18, 36, 38, 54, 94, 156]",857,6862
243,33.557074298745015,,,"[1, 3, 6, 18, 36, 50, 89, 95, 181, 192]",857,6862
244,34.019197769866224,34.59416246279569,,"[1, 2, 4, 39, 191]",857,6862
245,34.10498873671643,,,"[1, 3, 6, 18, 36, 55, 72, 110, 154]",857,6862
246,34.23200671673639,,,"[1, 3, 8, 25, 33, 123, 134, 169]",857,6862
247,34.26466222054319,34.72366302961438,,"[1, 3, 8, 25, 33, 123, 163, 170, 230]",857,6862
248,34.40520509915536,34.89673635627717,,"[1, 3, 8, 25, 33, 111, 120, 138, 157, 212]",857,6862
249,34.78535512745054,,,"[1, 3, 6, 18, 36, 38, 54, 94, 156, 242]",857,6862
250,35.03304948741361,,,"[1, 2, 4, 39, 237]",857,6862
1,-1.0,0.0,1.3132161539113933,[1],858,6878
2,1.2295126996711945,1.8890950011207184,7.010519036116762,[1],858,6878
3,2.374846217117825,3.560868616160553,7.308418139084253,"[1, 2]",858,6878
4,2.6307790478808037,4.811591067077611,5.958518764733096,"[1, 2]",858,6878
5,3.0037781240064847,4.908100839915531,5.5488170405651065,"[1, 2]",858,6878
6,3.7523204380889443,4.266010790161267,4.322032479731722,"[1, 2, 3]",858,6878
7,4.918288274541251,6.259926801771651,8.996098705610068,"[1, 2, 3]",858,6878
8,4.962520234189671,9.249054893684283,12.85765854709603,"[1, 2, 3]",858,6878
9,5.4668047015358185,6.147010019669033,6.804493111360581,"[1, 2]",858,6878
10,6.172448973631111,10.01371922122057,12.877774478659832,"[1, 2]",858,6878
11,7.153412832250051,8.685621398330305,9.543359066601061,"[1, 2, 3, 7]",858,6878
12,8.859393284124518,9.011999902638449,10.098861437775836,"[1, 2, 3, 7]",858,6878
13,8.92977273093587,9.002890874653207,22.39392750908805,"[1, 2, 3, 7, 11]",858,6878
14,9.316113965028501,9.570762963721425,14.811978662070965,"[1, 2, 3, 7, 11, 13]",858,6878
15,9.537492347065639,9.959633684218343,12.304122333276116,"[1, 2, 3, 8]",858,6878
16,10.216813060423263,12.366792100473086,15.207883465865915,"[1, 2, 3, 7, 11, 13]",858,6878
17,14.210731705947186,15.502207821898564,16.707185900998724,"[1, 2, 3, 7, 11, 13, 14]",858,6878
18,15.328888708694336,16.591495444388975,31.969025958434997,"[1, 2, 3, 7, 11, 13]",858,6878
19,17.02996949695228,17.066243785647224,23.323651442889883,"[1, 2, 3, 7, 11, 13]",858,6878
20,17.67667468151383,19.386334837872123,33.184738256257276,"[1, 2, 3, 7, 11, 13, 19]",858,6878
21,18.110203450868152,18.870555513220154,27.517393055321644,"[1, 2, 3, 7, 11, 13, 19]",858,6878
22,18.91670970478981,19.8455223741428,20.42196695190758,"[1, 2, 3, 7, 11, 13, 19, 21]",858,6878
23,19.406979013921806,20.332328424019686,21.273946686330103,"[1, 2, 3, 7, 11, 13, 19]",858,6878
24,19.793280928401217,20.37543196066896,21.768500522432188,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
25,19.893566963543538,22.125122965127844,26.083089485443633,"[1, 2, 3, 7, 11, 13, 19, 21, 22]",858,6878
26,20.40991921689477,22.791308995705883,26.449200202311243,"[1, 2, 3, 7, 11, 13, 19, 20, 24]",858,6878
27,20.52897307747708,21.741101781595013,22.335323275263313,"[1, 2, 3, 7, 11, 13, 19, 23]",858,6878
28,20.617471251845622,26.11663441280367,26.208785324860372,"[1, 2, 3, 7, 11, 13, 19, 23]",858,6878
29,20.675977502525008,22.577439801623264,24.786857563302576,"[1, 2, 3, 7, 11, 13]",858,6878
30,20.722649512313986,21.385143182464187,22.685033412638806,"[1, 2, 3, 7, 11, 13, 19, 23]",858,6878
31,20.811336579761036,23.83913317889127,30.854237945010436,"[1, 2, 3, 7, 11, 13, 19]",858,6878
32,20.918624992850944,23.786746245075825,25.479227885571774,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
33,20.935158737288447,21.930645056387107,22.26792149732775,"[1, 2, 3, 7, 11, 13, 18]",858,6878
34,22.122458944372973,23.154351532942265,31.96383802613685,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
35,22.282240661114756,26.504526650661425,29.72841519142423,"[1, 2, 3, 7, 11, 13, 19, 21, 22, 25]",858,6878
36,22.658651012633783,23.191567950761087,26.724938177804315,"[1, 2, 3, 7, 11, 13, 18]",858,6878
37,23.644091474780375,27.70482465535315,30.201684816691525,"[1, 2, 3, 7, 11, 13, 19, 20, 24, 26]",858,6878
38,23.889881594956442,24.157169867985772,24.435231674029332,"[1, 2, 3, 7, 11, 13, 29]",858,6878
39,23.90444306632041,25.67050576037574,29.771669348000263,"[1, 2, 3, 7, 11, 13, 18]",858,6878
40,23.936489640886293,24.22033776464519,26.310006227053393,"[1, 2, 3, 7, 11, 13, 19, 20, 24, 26]",858,6878
41,24.014701677912996,24.551761406293164,25.703542264178207,"[1, 2, 3, 7, 11, 13, 19, 20, 32]",858,6878
42,25.01557543975851,27.276143584670077,30.94461400578856,"[1, 2, 3, 7, 11, 13, 19, 21]",858,6878
43,25.530910612767435,25.634194550254524,26.277468010753395,"[1, 2, 3, 7, 11, 13, 19, 31]",858,6878
44,25.927495477461417,28.881705580863546,,"[1, 2, 3, 7, 11, 13, 18, 36]",858,6878
45,26.440668832060094,27.805196039709948,27.84122456699603,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
46,26.45958288943007,27.095253542150438,27.72365774969082,"[1, 2, 3, 7, 11, 13, 18]",858,6878
47,27.295608970615316,29.04858680710284,,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
48,27.412907035716387,31.478588567036518,31.929794807397293,"[1, 2, 3, 7, 11, 13, 19, 31]",858,6878
49,27.92659476789992,30.083960862291352,32.9790917097091,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
50,28.21812888396958,30.55313272835768,30.631871663124134,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
51,28.25240495025293,28.326674883602088,29.181893183313132,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
52,28.259103932873376,28.304505292020036,29.275498091590542,"[1, 2, 3, 7, 11, 13, 19, 31]",858,6878
53,28.751213268297736,32.712007134399535,34.26546476827038,"[1, 2, 3, 7, 11, 13, 19, 31, 52]",858,6878
54,28.814540119514007,29.803439802489663,,"[1, 2, 3, 7, 11, 13, 19, 21, 22, 25, 35]",858,6878
55,28.82829461924929,32.49088468868742,,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
56,28.927456819633274,29.57228495118878,32.42695430318691,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
57,29.00337880897041,29.059896599588765,,"[1, 2, 3, 7, 11, 13, 19, 21, 42]",858,6878
58,29.339380521195135,29.516206517655903,32.09787359675254,"[1, 2, 3, 7, 11, 13, 19, 21, 42]",858,6878
59,29.390792491690753,30.708337324909657,33.371086754489276,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
60,29.415542982293402,29.674714552055327,33.96133733249666,"[1, 2, 3, 7, 11, 13, 19, 20, 34]",858,6878
61,30.030449214842832,31.020427371423448,32.46614110772102,"[1, 2, 3, 7, 11, 13, 19, 20]",858,6878
62,30.050106957906063,30.71284774968303,,"[1, 2, 3, 7, 11, 13, 19, 21, 42, 57]",858,6878
63,30.255412290046994,30.855892023970057,,"[1, 2, 3, 7, 11, 13, 19, 31]",858,6878
64,30.339737609831143,31.75132431605476,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56]",858,6878
65,30.35923438160427,31.373000595254936,33.303116921484424,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56]",858,6878
66,30.438355881182627,30.540229893501426,30.66607535743928,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56]",858,6878
67,30.520088144750233,32.173975791118934,,"[1, 2, 3, 7, 11, 13, 19, 21, 42]",858,6878
68,30.710354783902982,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56]",858,6878
69,30.713215950124297,,,"[1, 2, 3, 7, 11, 13, 19, 21, 42]",858,6878
70,30.74008363028581,31.75635409110113,,"[1, 2, 3, 7, 11, 13, 19, 21, 42]",858,6878
71,30.9159077390118,35.00703485197391,,"[1, 2, 3, 7, 11, 13, 19, 21, 42, 57]",858,6878
72,31.23606017237587,32.3945431636515,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 60]",858,6878
73,31.353794941763336,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56]",858,6878
74,31.405275619927018,34.05096663905211,,"[1, 2, 3, 7, 11, 13, 19, 31, 63]",858,6878
75,31.517884266867053,34.46127142817761,,"[1, 2, 3, 7, 11, 13, 19, 21, 42, 57]",858,6878
76,31.538235289060555,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 47]",858,6878
77,31.88579064322595,32.03216180852691,,"[1, 2, 3, 7, 11, 13, 19, 20, 59]",858,6878
78,32.19992174163941,32.49732170450934,33.24738091693259,"[1, 2, 3, 7, 11, 13, 19, 21, 22, 25, 35, 54]",858,6878
79,32.33015437467064,,,"[1, 2, 3, 7, 11, 13, 19, 31, 63]",858,6878
80,32.43986774168951,33.02479196855764,34.560173220312045,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56, 65]",858,6878
81,32.5946217297501,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56, 64]",858,6878
82,32.699249283968264,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 60, 72]",858,6878
83,32.99780195750168,33.176226301122114,34.63678053465365,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 56, 65]",858,6878
84,33.27840819285466,,,"[1, 2, 3, 7, 11, 13, 19, 20, 34, 60]",858,6878
85,34.6544957302426,,,"[1, 2, 3, 7, 11, 13, 19, 21, 22, 25, 35, 54]",858,6878
86,34.72912980861855,34.94128461172514,,"[1, 2, 3, 7, 11, 13, 19, 21, 22, 25, 35, 54]",858,6878
1,-1.0,0.0,0.8578171484938342,[1],859,6880
2,0.8437743655971229,2.0375132056099976,2.7410424167456933,[1],859,6880
3,2.199092062675338,7.648162811489777,17.26334451365423,"[1, 2]",859,6880
4,8.323496209904196,10.71713862727545,12.20124710881972,"[1, 2, 3]",859,6880
5,8.703423085310455,14.463132503089295,16.563478034967822,"[1, 2, 3]",859,6880
6,9.893606795590614,10.497963267064975,16.681575879324523,"[1, 2, 3]",859,6880
7,11.900455359878153,12.059729909704938,12.992896344755819,"[1, 2, 3, 4]",859,6880
8,14.20126221338123,14.435972382706385,17.088234757890717,"[1, 2, 3, 6]",859,6880
9,15.033881809211977,18.522587298384412,20.251340054685578,"[1, 2, 3, 6]",859,6880
10,15.95088478202526,17.323068514306424,24.206403602978884,"[1, 2, 3, 5]",859,6880
11,15.987997907551362,17.10994915924247,19.232938060265635,"[1, 2, 3]",859,6880
12,16.40541728578277,17.74852014377766,19.293062688806607,"[1, 2, 3]",859,6880
13,16.625468007719267,20.896998900977984,23.147104474166596,"[1, 2, 3, 6]",859,6880
14,16.69172916577039,16.89814095153101,20.36962948054287,"[1, 2, 3]",859,6880
15,17.27388085740496,17.513055673648154,22.761608858104346,"[1, 2, 3, 14]",859,6880
16,17.498332981634366,19.224754167857636,24.64005701119881,"[1, 2, 3, 14]",859,6880
17,18.08770011982473,21.448316501815995,23.87092198764457,"[1, 2, 3, 11]",859,6880
18,18.251222306118105,21.552877300977162,26.52137818460192,"[1, 2, 3, 5, 10]",859,6880
19,18.289583642803944,19.82466376746246,20.9977164077089,"[1, 2, 3, 14]",859,6880
20,19.3762288125836,21.016576015819258,24.915232748022973,"[1, 2, 3, 14]",859,6880
21,19.55800218107834,20.279253183615488,20.39567648671156,"[1, 2, 3, 14]",859,6880
22,19.697758474279915,27.499881109895618,27.572070645689216,"[1, 2, 3, 14]",859,6880
23,19.81557084606354,24.012339445886493,24.782503614916266,"[1, 2, 3, 5, 10]",859,6880
24,20.08966799606638,23.637562538406694,26.082841129269386,"[1, 2, 3, 14, 16]",859,6880
25,20.19455445785549,20.665669259764176,29.40504490165076,"[1, 2, 3, 14, 15]",859,6880
26,21.21496822736016,21.292008217301905,24.894155962460115,"[1, 2, 3, 6, 13]",859,6880
27,21.244543830592605,22.759449619436886,26.70672201044998,"[1, 2, 3, 14, 20]",859,6880
28,21.359472871197774,21.383969250858186,22.14392281903474,"[1, 2, 3, 5, 10]",859,6880
29,21.907475520823787,23.429352222110104,27.945047463540828,"[1, 2, 3, 14, 20]",859,6880
30,22.096631179051524,24.118188378529243,24.211964964522423,"[1, 2, 3, 6, 13, 26]",859,6880
31,22.587028089266415,23.022649191690448,25.362814091218684,"[1, 2, 3, 14, 20]",859,6880
32,22.729170039703483,23.412439702999652,25.607789422753605,"[1, 2, 3, 14, 20]",859,6880
33,23.009700134058974,25.76056750152197,28.85898298742191,"[1, 2, 3, 5, 10]",859,6880
34,23.04914279512424,25.412153257332005,25.744785425097735,"[1, 2, 3, 6, 13]",859,6880
35,23.138310243997218,27.103217418428514,27.608431443302994,"[1, 2, 3, 5, 10]",859,6880
36,23.193428404340224,24.033832491222725,27.167356762330677,"[1, 2, 3, 14, 20, 27]",859,6880
37,23.75194696457425,24.676176713048154,28.058281248147892,"[1, 2, 3, 14, 15, 25]",859,6880
38,24.37363884669291,24.742003481724637,26.291346203620105,"[1, 2, 3, 5, 10, 23]",859,6880
39,24.71386338217352,26.496775352272728,30.165144503301523,"[1, 2, 3, 14, 20, 27, 36]",859,6880
40,24.832521474841638,26.71583616513538,28.88702134623103,"[1, 2, 3, 14, 16, 24]",859,6880
41,24.87737125326888,27.243576161053443,27.83535455032488,"[1, 2, 3, 14, 20, 27, 36]",859,6880
42,25.61939264545908,29.21940747570774,29.256863454469066,"[1, 2, 3, 5, 10, 18]",859,6880
43,25.71664016100761,27.668558573838983,28.66915942141886,"[1, 2, 3, 5, 10, 23, 38]",859,6880
44,26.647063587545667,28.769006691692763,29.41676063793569,"[1, 2, 3, 14, 20, 29]",859,6880
45,26.875674627580306,26.896759849932305,30.909920952611238,"[1, 2, 3, 14, 16, 24, 40]",859,6880
46,27.269541480331437,29.638142469289203,31.129537319590153,"[1, 2, 3, 14, 16, 24, 40]",859,6880
47,27.67325316422721,28.80060740100869,34.56749501160272,"[1, 2, 3, 14, 15, 25, 37]",859,6880
48,27.88536912791778,28.2748543683163,29.128261447483077,"[1, 2, 3, 5, 10, 23, 38, 43]",859,6880
49,28.09052727156858,34.0209350496999,34.35111603813934,"[1, 2, 3, 5, 10, 23, 38, 43]",859,6880
50,28.127410131783574,33.65682672967533,34.91902233057914,"[1, 2, 3, 5, 10, 23, 38, 43]",859,6880
51,28.270682565607835,30.309219571942833,30.97030331687786,"[1, 2, 3, 14, 15, 25]",859,6880
52,28.501179220176706,29.644589709054042,34.46125276396362,"[1, 2, 3, 14, 16, 24, 40, 45]",859,6880
53,29.346993132735555,31.969897018374315,32.52219473320239,"[1, 2, 3, 14, 15, 25]",859,6880
54,30.097344214624922,30.375608911531614,,"[1, 2, 3, 14, 16, 24, 40, 45]",859,6880
55,30.117117292098982,31.821614014013612,34.619487162624864,"[1, 2, 3, 14, 16, 24, 40, 45, 52]",859,6880
56,30.127985907005982,32.94968038818599,32.95664001896889,"[1, 2, 3, 14, 16, 24, 40, 45]",859,6880
57,30.259826415655365,31.511043597782574,,"[1, 2, 3, 14, 15, 25, 37, 47]",859,6880
58,30.26958642894075,32.224041276860895,,"[1, 2, 3, 14, 16, 24, 40, 45, 52]",859,6880
59,31.419360152754095,32.49143223022428,34.50777260826334,"[1, 2, 3, 14, 16, 24, 40, 45, 52]",859,6880
60,31.584191197365143,32.890056246216865,33.2849335453852,"[1, 2, 3, 14, 15, 25, 37, 47, 57]",859,6880
61,31.82339169645308,,,"[1, 2, 3, 14, 15, 25, 37, 47, 57]",859,6880
62,31.879310967971783,32.32789710115273,34.29224556461722,"[1, 2, 3, 14, 15, 25, 37, 47, 57]",859,6880
63,32.13035130389677,34.59554280251548,,"[1, 2, 3, 14, 16, 24, 40, 45, 52, 55]",859,6880
64,32.366189631442026,,,"[1, 2, 3, 14, 15, 25, 53]",859,6880
65,32.432632174238876,32.45386661093338,34.664117050546864,"[1, 2, 3, 14, 16, 24, 40, 45, 54]",859,6880
66,32.466014549894446,34.549008504846995,34.619457807827,"[1, 2, 3, 14, 16, 24, 40, 45, 52]",859,6880
67,32.479231846864096,32.58793359493033,,"[1, 2, 3, 14, 15, 25, 37, 47]",859,6880
68,32.483469986918095,,,"[1, 2, 3, 14, 15, 25, 53]",859,6880
69,33.31862762682149,34.06619055615048,,"[1, 2, 3, 14, 16, 24, 40, 45, 52, 58]",859,6880
70,33.58691210929556,34.78080504856562,,"[1, 2, 3, 14, 16, 24, 40, 45, 54, 65]",859,6880
71,33.81331856005361,34.313394822982026,,"[1, 2, 3, 14, 15, 25, 37, 47]",859,6880
72,33.82789976518246,34.83762186151378,,"[1, 2, 3, 14, 15, 25, 37, 47, 67]",859,6880
73,33.87364221347514,34.85274337500534,,"[1, 2, 3, 14, 15, 25, 37, 47, 67]",859,6880
74,34.21268307155992,34.29940364822748,,"[1, 2, 3, 14, 16, 24, 40, 45, 54, 65]",859,6880
75,34.255527340735114,,,"[1, 2, 3, 14, 16, 24, 40, 45, 54]",859,6880
76,34.5110649634434,,,"[1, 2, 3, 14, 15, 25, 37, 47, 71]",859,6880
77,34.53022159351332,,,"[1, 2, 3, 14, 15, 25, 37, 47, 67]",859,6880
78,34.87523455764299,,,"[1, 2, 3, 14, 16, 24, 40, 45, 54]",859,6880
79,35.01110111397838,,,"[1, 2, 3, 14, 16, 24, 40, 45, 54, 65, 74]",859,6880
1,-1.0,0.0,2.9755223714664245,[1],860,6883
2,1.4471273539797975,4.9185683703800365,6.335283943538159,[1],860,6883
3,2.4505863005799293,3.101965907383748,5.537079103468411,[1],860,6883
4,4.105726971527566,5.779993660989596,7.881652518021883,"[1, 3]",860,6883
5,4.341712454818744,6.014170768724785,12.963769215839376,"[1, 3]",860,6883
6,5.321315346085186,5.47189809138145,7.450805799299153,"[1, 3]",860,6883
7,5.505083887365646,6.592849420744141,7.383495566223338,"[1, 3]",860,6883
8,5.722612669088547,6.739393956690796,7.243000555707957,"[1, 3, 6]",860,6883
9,6.900170427989945,8.252711785279017,10.332671595905607,"[1, 3, 7]",860,6883
10,6.914009036903217,8.30785962364203,11.041189922546085,"[1, 3, 5]",860,6883
11,7.05869500098529,9.501560451817637,13.14422053775303,"[1, 3, 6]",860,6883
12,7.4197450430740695,7.539989349931308,10.471978362486164,"[1, 3, 4]",860,6883
13,7.758350047013646,7.959020485138817,11.050734377361588,"[1, 3, 4]",860,6883
14,8.744277714805337,9.440641597523733,10.73966149683065,"[1, 3, 5, 10]",860,6883
15,8.800779452928145,12.613389717918444,19.420744745787225,"[1, 3, 4, 13]",860,6883
16,9.033412737145907,11.392231224815335,12.785701596102106,"[1, 3, 4, 12]",860,6883
17,9.37044158086733,12.956681569291828,16.534066173255848,"[1, 3, 4, 13]",860,6883
18,9.45322664427856,13.36145569089497,16.66190185294083,"[1, 3, 4, 12]",860,6883
19,9.62722533865175,12.005866884134765,18.441138702181338,"[1, 3, 6, 11]",860,6883
20,9.634031994707373,16.244395736391628,18.459553913282157,"[1, 3, 5]",860,6883
21,10.379075485021303,15.587359434956163,17.11753964584788,"[1, 3, 5]",860,6883
22,10.525163285001403,11.984801915499327,14.026716271744297,"[1, 3, 5, 10, 14]",860,6883
23,10.557622553692958,13.322890653920698,19.79382776423822,"[1, 3, 5, 10, 14]",860,6883
24,12.439663952325779,13.147215026781204,13.310979174941581,"[1, 3, 6, 11]",860,6883
25,12.93051459485501,13.250701112773013,14.088292350695252,"[1, 3, 5]",860,6883
26,12.985453512189215,13.923124358104955,14.163158016326614,"[1, 3, 4, 13, 15]",860,6883
27,13.167903561600212,19.569468238037164,23.49936769701434,"[1, 3, 6, 11, 19]",860,6883
28,14.131482595909366,14.382857751896879,15.566167635732931,"[1, 3, 4, 13, 17]",860,6883
29,14.442598142598753,17.36319833071598,19.998659166764217,"[1, 3, 6, 11, 19]",860,6883
30,14.507703363335267,15.070352309302848,16.916701150397877,"[1, 3, 6, 11, 19]",860,6883
31,14.715915517220193,14.783796837935226,23.556426659446817,"[1, 3, 6, 11, 19]",860,6883
32,14.952076778680837,18.24684330561632,21.288756833639443,"[1, 3, 4, 13, 17]",860,6883
33,15.23105816470882,15.587442913282006,15.75407550323744,"[1, 3, 6, 11, 19, 31]",860,6883
34,15.465079813103086,18.886753093491617,20.33820472579283,"[1, 3, 4, 13, 17, 28]",860,6883
35,15.668087254442584,19.109920396257866,27.427412716515498,"[1, 3, 6, 11, 19, 31, 33]",860,6883
36,15.820258932283425,17.026168968046168,20.98738488243441,"[1, 3, 6, 11, 19, 30]",860,6883
37,15.970836689196314,16.265685642996967,18.05917388499069,"[1, 3, 6, 11, 19, 31]",860,6883
38,16.166109520982303,16.64757888034913,18.283173872651577,"[1, 3, 4, 13, 17]",860,6883
39,16.43340995456504,16.783089018571605,23.593649350968693,"[1, 3, 5, 10, 14, 23]",860,6883
40,16.449745779541384,19.984200077009973,20.34451621241699,"[1, 3, 6, 11, 19]",860,6883
41,16.5109042961658,16.8600782135135,20.46515362945791,"[1, 3, 4, 12, 18]",860,6883
42,16.785744450008178,21.549886477842424,23.205061048049732,"[1, 3, 5, 10, 14, 23]",860,6883
43,16.91649829264945,18.22680492816928,19.67069012745527,"[1, 3, 4, 12, 18, 41]",860,6883
44,16.932167228645273,18.193505384535847,23.321490600654922,"[1, 3, 4, 12, 18, 41]",860,6883
45,17.709975130964825,18.310379153975727,19.765268723229138,"[1, 3, 4, 13, 17, 38]",860,6883
46,17.765130477337234,17.986259533629656,20.711745081995964,"[1, 3, 5, 10, 14, 23]",860,6883
47,17.994168771904533,19.458706544704697,23.44728557103199,"[1, 3, 6, 11, 19, 29]",860,6883
48,18.15790899632402,20.416456884065386,21.91581275085854,"[1, 3, 4, 13, 15]",860,6883
49,18.419338462881722,21.2566868957392,24.03950525787882,"[1, 3, 5, 20]",860,6883
50,18.45870974817845,20.07198316802018,20.155258939725243,"[1, 3, 6, 11, 19, 31]",860,6883
51,19.062817315117634,19.10991854724509,19.27336405560445,"[1, 3, 5, 10, 14, 23]",860,6883
52,19.118060205899834,19.206461529566372,21.395595571195816,"[1, 3, 4, 13, 17, 32]",860,6883
53,19.13175721081528,24.337210405425953,24.61940888438367,"[1, 3, 4, 13, 17, 28, 34]",860,6883
54,19.15723678768527,25.19443604253458,25.527330474478706,"[1, 3, 4, 12, 18, 41, 44]",860,6883
55,19.20498387699231,21.254789218197658,22.799112739536305,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
56,19.23237897744858,20.805914834451354,21.366299683805423,"[1, 3, 5, 10, 14, 23, 39]",860,6883
57,19.351381014703836,20.67763122539226,28.838008571226425,"[1, 3, 4, 13, 17, 32, 52]",860,6883
58,19.458011511985696,19.485200466212195,21.97854518221662,"[1, 3, 6, 11, 19, 30, 36]",860,6883
59,19.64132262616345,20.005323293985658,21.108179053022763,"[1, 3, 6, 11, 19, 30, 36]",860,6883
60,19.791675588855473,20.30132602647847,23.25803339725209,"[1, 3, 4, 13, 17, 32]",860,6883
61,19.824511223628868,21.40942412789839,21.808883306672442,"[1, 3, 6, 11, 19, 31]",860,6883
62,19.87074298592756,20.455960353311877,21.95120089553306,"[1, 3, 6, 11, 19, 27]",860,6883
63,19.915815230624407,20.53097128799023,24.283519277505018,"[1, 3, 6, 11, 19, 29, 47]",860,6883
64,19.916495917531122,20.673717089114287,27.154691149469787,"[1, 3, 6, 11, 19, 31]",860,6883
65,20.093566507314947,20.17070295836458,20.374772993546166,"[1, 3, 6, 11, 19, 27]",860,6883
66,20.144727914008307,21.77433646131489,22.095656332159678,"[1, 3, 6, 11, 19, 30, 36, 59]",860,6883
67,20.249169416264245,20.43550156378037,20.59802034784089,"[1, 3, 5, 10, 14, 23, 46]",860,6883
68,20.2738067981891,24.593209943168393,25.78355179099487,"[1, 3, 5, 10, 14, 23, 46]",860,6883
69,20.27620876698946,30.042282950423353,,"[1, 3, 5, 10, 14, 23, 39]",860,6883
70,20.50981496486582,22.66864232973237,25.573903778698064,"[1, 3, 4, 13, 17, 32, 60]",860,6883
71,20.55443194196249,21.960919432494325,22.483418648265285,"[1, 3, 6, 11, 19, 29, 47]",860,6883
72,20.702072511628643,23.925363419713918,25.927706813363454,"[1, 3, 6, 11, 19, 29, 47, 63]",860,6883
73,20.941841533862284,27.391354894508193,27.797701238370113,"[1, 3, 6, 11, 19, 31, 64]",860,6883
74,21.15695158857037,23.089003437224225,23.65544221449189,"[1, 3, 4, 13, 17, 32, 52]",860,6883
75,21.16410128854794,21.96514787155438,23.466294749950393,"[1, 3, 4, 13, 17, 32, 52, 57]",860,6883
76,21.50171927643869,23.71176998978064,24.05829938105158,"[1, 3, 6, 11, 19, 31]",860,6883
77,21.557353292049545,22.601576245781214,23.82220458930861,"[1, 3, 6, 11, 19, 27, 62]",860,6883
78,21.5670363111719,24.626046323427516,25.128473600998674,"[1, 3, 6, 11, 19, 31, 33, 35, 55]",860,6883
79,21.603920713119994,26.207928670850393,28.93909111199556,"[1, 3, 4, 13, 17, 32, 52, 57]",860,6883
80,21.825313134653975,24.615753635823044,,"[1, 3, 6, 11, 19, 30, 36, 58]",860,6883
81,21.885638067080407,23.230683900822054,25.2995569340502,"[1, 3, 6, 11, 19, 30, 36, 58]",860,6883
82,21.99262236601492,22.20371830582064,23.878545477780268,"[1, 3, 6, 11, 19, 29, 47]",860,6883
83,22.26203472440184,22.55104252028608,23.624466790675797,"[1, 3, 6, 11, 19, 31]",860,6883
84,22.620901861732683,22.841493638301532,26.00001102457493,"[1, 3, 4, 12, 18, 41, 44]",860,6883
85,22.69629386705638,25.754747412339743,26.194007725379926,"[1, 3, 4, 13, 17, 32, 60]",860,6883
86,23.163101051901,27.496306232269774,34.69854915955774,"[1, 3, 6, 11, 19, 31, 83]",860,6883
87,23.283699958632646,23.99602373109229,24.69827460512334,"[1, 3, 4, 12, 18, 41, 44, 84]",860,6883
88,23.716322927504162,23.86403555364283,24.28087732397771,"[1, 3, 6, 11, 19, 27, 62, 77]",860,6883
89,24.029631172834883,28.42948296039002,29.27500961339092,"[1, 3, 6, 11, 19, 31, 64]",860,6883
90,24.073657386181967,27.402139192253344,30.01039678800027,"[1, 3, 4, 13, 17, 32, 60, 70]",860,6883
91,24.096381179397657,31.581138591781478,32.29023134496727,"[1, 3, 4, 13, 17, 32, 60, 70]",860,6883
92,24.88404594412139,25.295712840097664,29.78315010706227,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
93,25.140909586168885,32.6449478105175,,"[1, 3, 4, 13, 17, 32, 60, 70]",860,6883
94,25.307687064470482,25.939724774783418,30.63159390129999,"[1, 3, 4, 12, 18, 41, 44, 54]",860,6883
95,25.422268243405306,27.16799901664083,28.877790289227335,"[1, 3, 4, 12, 18, 41, 44, 84]",860,6883
96,25.501446766313542,29.050339574306438,30.150835113684963,"[1, 3, 6, 11, 19, 30, 36, 58, 80]",860,6883
97,25.865579869283554,26.390539956499634,27.463771374370378,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
98,26.418727529384288,31.323152449081764,,"[1, 3, 6, 11, 19, 31, 33, 35, 97]",860,6883
99,26.73200029511145,29.025281544318485,30.095056427931535,"[1, 3, 6, 11, 19, 31, 33, 35]",860,6883
