id,infec_time,infectious_time,recov_time,history,sim,real_seed
130,24.000286061803546,25.84964573602509,29.042821883971627,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124]",894,5281
131,24.039856660729324,25.361776503000254,25.785683673006766,"[1, 2, 6, 9, 22, 36, 47]",894,5281
132,24.100126695314746,27.768917487459312,28.711019515652207,"[1, 2, 6, 9, 12, 18, 32, 55]",894,5281
133,24.1232164149738,26.678058026727935,28.905016662069507,"[1, 2, 6, 9, 12, 18, 69]",894,5281
134,24.15329773883588,27.720337922064523,30.561189843554626,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106]",894,5281
135,24.22631443011603,24.87067689856572,28.413035545531933,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100]",894,5281
136,24.348069920379086,30.562456982208204,,"[1, 2, 6, 9, 22, 36, 47, 73, 74]",894,5281
137,24.384521595491822,25.57500970956519,28.61218774779285,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79]",894,5281
138,24.501632031031033,27.558119708759783,30.224057690653474,"[1, 2, 6, 38, 111]",894,5281
139,24.634629771301093,25.57804718438907,29.59513333199622,"[1, 2, 3, 4, 5, 13, 14, 39]",894,5281
140,24.801151879360315,27.248476750577122,33.88707868268506,"[1, 2, 6, 38, 88]",894,5281
141,24.840958661868438,25.690514927175567,29.10284216991065,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 80, 98, 119]",894,5281
142,24.863361318815414,25.593466349190493,25.979404982092678,"[1, 2, 6, 9, 12, 18, 63, 67]",894,5281
143,24.896084468259737,29.321232315439755,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106]",894,5281
144,24.933572681767153,26.21075293909661,30.08939590895858,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135]",894,5281
145,25.02365889221888,25.04448624809267,29.18271781477592,"[1, 2, 6, 9, 22, 36, 94]",894,5281
146,25.12759097226694,28.156495542208134,,"[1, 2, 6, 38, 99]",894,5281
147,25.484627639920852,25.540665090994583,26.258985458105656,"[1, 2, 6, 9, 12, 18, 32, 55, 93]",894,5281
148,25.505276136960294,32.426119824542056,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120]",894,5281
149,25.516735298460308,28.58202210710354,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82]",894,5281
150,25.55965551411101,26.108758948071074,28.723555282280397,"[1, 2, 6, 9, 22, 36, 94]",894,5281
151,25.569973085828813,29.685303955852408,33.33921990856418,"[1, 2, 6, 9, 22, 36, 47, 73, 74]",894,5281
152,25.572038841148657,27.794671407606664,28.514688471527872,"[1, 2, 6, 9, 22, 36, 47, 101, 109]",894,5281
153,25.57233958751463,25.743783978788457,25.934767883684422,"[1, 2, 6, 9, 22, 36, 94, 145]",894,5281
154,25.583048731851704,28.214032611104457,28.984587138077615,"[1, 2, 6, 9, 22, 36, 47, 131]",894,5281
155,25.621203442186484,26.113351124299278,29.35151409920094,"[1, 2, 6, 9, 22, 36, 47, 131]",894,5281
156,25.682039432885308,26.50318883263332,29.03033449577003,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137]",894,5281
157,25.739140387915803,34.65083156969978,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120]",894,5281
158,25.786976398641304,26.85268344253546,27.850228091128685,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96]",894,5281
159,25.847134414093144,26.01958860024268,27.548744799724023,"[1, 2, 6, 9, 12, 24, 25, 52, 89]",894,5281
160,25.85478844957796,30.06892308943777,31.12625200186401,"[1, 2, 6, 38, 99]",894,5281
161,25.857906017151404,29.019568604019657,30.19018326696465,"[1, 2, 6, 9, 12, 18, 63, 67]",894,5281
162,25.96157124276736,,,"[1, 2, 6, 9, 22, 36, 94]",894,5281
163,26.06856023611546,29.75986612378978,29.89266463899464,"[1, 2, 6, 9, 22, 36, 94, 145]",894,5281
164,26.070959263416235,27.550609832689126,29.058224250075604,"[1, 2, 6, 9, 12, 24, 25, 52, 89, 159]",894,5281
165,26.11287739490096,28.13907617039879,30.00207697087692,"[1, 2, 6, 9, 12, 24, 25, 52, 89]",894,5281
166,26.14020854387408,26.714028621359546,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137]",894,5281
167,26.31971010475193,27.263613422461066,,"[1, 2, 6, 38, 88, 114]",894,5281
168,26.505206680688918,30.997741127678093,31.63497810337478,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 156]",894,5281
169,26.50594541467293,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74]",894,5281
170,26.52066594943419,27.396821957940166,27.9085031904173,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135, 144]",894,5281
171,26.524917268087872,27.059597480330833,29.893226146874266,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135]",894,5281
172,26.544164520604653,32.05341772827064,33.31433458093032,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125]",894,5281
173,26.66088047702598,26.910382158798473,29.95601672292692,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120]",894,5281
174,26.709343239212608,26.76607616333564,29.50690983345805,"[1, 2, 6, 9, 22, 36, 47, 95, 122]",894,5281
175,26.755220396453893,27.318606743995648,29.388454142619615,"[1, 2, 6, 9, 22, 36, 112]",894,5281
176,26.7738033530634,27.409746178050224,28.697032330496153,"[1, 2, 6, 9, 12, 24, 25, 52, 58, 68, 102]",894,5281
177,26.779423434928873,28.16601945199649,28.747525010968367,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174]",894,5281
178,26.98487244219947,28.03980470413591,31.842059277947083,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174]",894,5281
179,27.023327276492065,30.532793502688385,,"[1, 2, 6, 9, 22, 36, 47, 116]",894,5281
180,27.04365268530655,27.46961431289507,33.07535687190227,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79]",894,5281
181,27.08608530498787,27.54542097345635,29.178180657212657,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158]",894,5281
182,27.098380584892524,28.836216801288476,31.44669991880849,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 173]",894,5281
183,27.269963056813246,28.535269641820836,28.908051797080677,"[1, 2, 6, 9, 22, 36, 47, 73, 74]",894,5281
184,27.279143756490416,29.520536573926297,34.11743320189646,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125]",894,5281
185,27.308303846621694,28.200308224529262,33.59359829607612,"[1, 2, 6, 9, 22, 36, 47, 116]",894,5281
186,27.34859760878652,30.509390438421416,30.754833847981697,"[1, 2, 6, 38, 99]",894,5281
187,27.443134046235624,29.26990360460372,30.60409601802239,"[1, 2, 6, 27, 48, 75]",894,5281
188,27.452360912746183,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74]",894,5281
189,27.495456764484587,28.908167909276855,33.0844858913841,"[1, 2, 6, 9, 22, 36, 47, 116]",894,5281
190,27.56484660255464,28.34492239184118,31.2966346621374,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181]",894,5281
191,27.62700915040735,28.078448847433535,30.830399648761738,"[1, 2, 6, 27, 48, 90, 107]",894,5281
192,27.633833115459417,28.525685193067172,28.573580432570367,"[1, 2, 6, 9, 22, 36, 94, 150]",894,5281
193,27.72441773488094,31.741253129843862,34.02245176352474,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174]",894,5281
194,27.736119928443493,27.79971199636885,28.732069246859222,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181]",894,5281
195,27.736633237277502,29.277259942576745,30.43050074270765,"[1, 2, 6, 38, 88, 114, 167]",894,5281
196,27.815262666390673,29.755019750447538,30.7685910730968,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174]",894,5281
197,27.832432235870037,34.10235400228031,34.12034783306085,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124, 127]",894,5281
198,27.83799026160601,29.203353747778404,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96]",894,5281
199,27.89736384027799,33.40545834868893,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 156]",894,5281
200,27.928675789661103,34.1473907844563,,"[1, 2, 6, 9, 12, 24, 25, 52, 89, 159, 164]",894,5281
201,27.93723487487572,28.33224709654327,28.524164086730927,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
202,27.97664651253482,29.078744806133486,33.439628771886326,"[1, 2, 6, 9, 22, 36, 94, 150]",894,5281
203,27.9954574300353,29.489235626050313,34.10827845064604,"[1, 2, 6, 9, 22, 36, 47, 131, 155]",894,5281
204,28.01885252930371,29.537715209169665,32.19846016795901,"[1, 2, 3, 4, 5, 13, 14, 39, 139]",894,5281
205,28.047182794978376,31.31781577251226,33.88649899989446,"[1, 2, 6, 9, 12, 18, 32, 55, 132]",894,5281
206,28.186750883269085,31.25804831822765,,"[1, 2, 6, 38, 88, 114, 167]",894,5281
207,28.196843922724902,31.299851381863924,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 173]",894,5281
208,28.322130146941088,29.095742625438355,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137]",894,5281
209,28.382417366530515,30.0780274601206,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 80, 98, 119, 141]",894,5281
210,28.403057742654077,28.693459408235874,29.49605941638346,"[1, 2, 6, 9, 22, 36, 94, 145]",894,5281
211,28.428253806601912,33.31460453810243,,"[1, 2, 6, 38, 88, 114, 167]",894,5281
212,28.435069066275904,28.718892025983326,32.30264285879863,"[1, 2, 6, 38, 99]",894,5281
213,28.443603228140212,29.187956548217176,30.30401681495482,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 152]",894,5281
214,28.528854608045673,29.469257956081837,30.9075807290093,"[1, 2, 6, 9, 22, 36, 47, 95, 122]",894,5281
215,28.55137011456246,29.362543130864527,31.60500958439714,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
216,28.561840686544464,31.851868328886248,32.174264271360656,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135, 171]",894,5281
217,28.7560985437699,30.177476998050526,33.7936816562434,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149]",894,5281
218,28.761540764179966,30.72153917725638,32.08350533212172,"[1, 2, 6, 38, 88, 140]",894,5281
219,28.76269267312347,32.394035865701454,34.58526542918335,"[1, 2, 6, 9, 22, 36, 94, 145]",894,5281
220,28.777053358460844,30.79887324634405,34.1194527486262,"[1, 2, 6, 9, 22, 36, 47, 131, 154]",894,5281
221,28.915955531737616,29.474698387295742,30.80335302429744,"[1, 2, 6, 9, 12, 18, 32, 43, 113]",894,5281
222,29.056895476254656,32.91478934711716,,"[1, 2, 6, 9, 22, 36, 47, 116, 189]",894,5281
223,29.083417908786945,30.802042489608077,,"[1, 2, 6, 38, 99, 146]",894,5281
224,29.246104465748783,30.128772322431843,32.21205809539299,"[1, 2, 6, 38, 111, 138]",894,5281
225,29.275314622974797,30.709877672554967,30.75068527622966,"[1, 2, 3, 4, 5, 13, 14, 39, 139]",894,5281
226,29.300619520692695,31.643335359154342,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198]",894,5281
227,29.40450734216555,29.46632230162533,31.987208565237772,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198]",894,5281
228,29.412529914225306,30.968842457375665,33.03365469172668,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135, 144]",894,5281
229,29.50343146132678,31.98706971087175,33.67285221590301,"[1, 2, 6, 9, 12, 18, 63, 67, 161]",894,5281
230,29.51619149639606,34.01392021655313,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198]",894,5281
231,29.523843942384158,30.156148722564286,30.963856431397016,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135, 144]",894,5281
232,29.542592634756524,29.92837468810958,30.232332964403973,"[1, 2, 6, 38, 99, 146]",894,5281
233,29.647514826904732,30.733758554839394,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178]",894,5281
234,29.800294677797353,30.888662617562613,34.7124078085118,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134]",894,5281
235,29.807574679399217,,,"[1, 2, 6, 38, 88, 114, 167]",894,5281
236,29.835727272754134,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134]",894,5281
237,29.846678790350207,31.788887817843076,34.19055586411313,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184]",894,5281
238,29.886200575583246,32.20276146149054,33.318985209186266,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 152, 213]",894,5281
239,29.906910435932662,30.09333935928103,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 173, 182]",894,5281
240,29.928370121477606,31.420558635982864,,"[1, 2, 6, 9, 22, 36, 47, 116, 185]",894,5281
241,29.957934652427646,30.111586886855136,30.339437966245068,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178]",894,5281
242,29.976724362526802,30.09212089916705,31.34329933814043,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151]",894,5281
243,29.992411838923722,30.10420435275254,31.471472416439155,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134]",894,5281
244,30.094230640610082,30.16150254684354,31.794944897195624,"[1, 2, 6, 38, 99, 212]",894,5281
245,30.17399511753119,31.805444843908198,,"[1, 2, 6, 38, 99, 146]",894,5281
246,30.209510302341272,31.715566842555145,,"[1, 2, 6, 38, 99, 160]",894,5281
247,30.247165074325014,31.604720783119493,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203]",894,5281
248,30.254549869648066,33.064051476786155,34.928560166086086,"[1, 2, 6, 38, 88, 114, 167]",894,5281
249,30.29862184620203,30.924083015876736,31.7895668178448,"[1, 2, 6, 38, 99, 160]",894,5281
250,30.300210026577012,33.011315578671955,,"[1, 2, 6, 38, 88, 114, 167]",894,5281
251,30.310890079704993,33.7603224781322,,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184]",894,5281
252,30.35005220595921,32.63921149493196,33.18541654718876,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151, 242]",894,5281
253,30.42735037834472,33.97209938897135,34.15607094716921,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 80, 98, 119, 141, 209]",894,5281
254,30.435975251309017,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 196]",894,5281
255,30.48199175390388,,,"[1, 2, 6, 38, 99, 212]",894,5281
256,30.49578887489056,31.7989139623919,,"[1, 2, 6, 9, 22, 36, 47, 95, 122]",894,5281
257,30.608121921266385,34.45711919358987,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
258,30.622005633402857,,,"[1, 2, 6, 9, 12, 24, 25, 52, 83, 129]",894,5281
259,30.66810262261519,33.87132096241142,,"[1, 2, 6, 9, 22, 36, 47, 116, 179]",894,5281
260,30.702454260927887,33.19972157316821,33.76139094399782,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 136]",894,5281
261,30.72281810294778,30.849995668300302,33.78273837570389,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
262,30.7266326094748,34.39621968947819,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166, 215]",894,5281
263,30.77748741336904,,,"[1, 2, 6, 27, 48, 90, 107, 191]",894,5281
264,30.872898442699626,33.994819579785535,,"[1, 2, 6, 38, 99, 146]",894,5281
265,30.88259258968365,33.69060941109919,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151]",894,5281
266,30.890658299310566,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
267,30.91216017724905,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198, 227]",894,5281
268,30.917873221683323,30.972569667972802,31.054081585247793,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 243]",894,5281
269,30.925589976253015,31.303385642674307,31.401424673954228,"[1, 2, 6, 9, 22, 36, 47, 116, 189]",894,5281
270,30.97920596262073,32.3177099664509,32.94992631480073,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 243, 268]",894,5281
271,30.99132998378928,31.993009659583215,33.66033178322427,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
272,31.02097075866676,34.045638414931666,34.07726034614013,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 173, 182]",894,5281
273,31.108986605582352,31.75098790770056,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233]",894,5281
274,31.140184649159423,31.151503551032704,31.798478515336345,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181, 190]",894,5281
275,31.18810267762614,31.546471516505036,32.08475589870607,"[1, 2, 6, 27, 48, 90, 107]",894,5281
276,31.214708017995864,32.770474359601494,33.22048794660082,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 156, 168]",894,5281
277,31.24565650406085,33.247816490679405,33.78518660709752,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184]",894,5281
278,31.337936131368355,34.27384379127428,,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184]",894,5281
279,31.350689213189973,33.041034700230014,,"[1, 2, 6, 38, 111, 138, 224]",894,5281
280,31.359136003262613,34.15142311636184,34.89465159347347,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151]",894,5281
281,31.362073084035362,33.231476413593434,34.30230456203351,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203]",894,5281
282,31.39060859648674,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143]",894,5281
283,31.406398478346183,32.68663112305379,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143]",894,5281
284,31.42463532073885,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181, 190, 274]",894,5281
285,31.476488068371264,32.720254922646006,,"[1, 2, 6, 38, 111, 138, 224]",894,5281
286,31.50537336934466,32.39808669391988,34.52428271124774,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149]",894,5281
287,31.528363507830782,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
288,31.530255483958722,34.84908725165742,34.878571478239394,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 92, 120, 173, 207]",894,5281
289,31.536925860979334,32.83067073745501,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 151]",894,5281
290,31.552284726706702,,,"[1, 2, 6, 9, 22, 36, 47, 121]",894,5281
291,31.56659641867075,32.070558002806,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208]",894,5281
292,31.57529415680074,34.60389290842957,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 158, 181, 190, 274]",894,5281
293,31.60192910656555,32.290055508086006,34.09240156830349,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220]",894,5281
294,31.606818119999218,,,"[1, 2, 6, 27, 48, 90, 107, 275]",894,5281
295,31.618546700092313,33.825346975900814,,"[1, 2, 6, 38, 111, 138, 224]",894,5281
296,31.689303686590623,32.8296143497229,34.69873100488413,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233]",894,5281
297,31.74509905237819,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233]",894,5281
298,31.765484648317578,32.04464218038438,33.32891049376382,"[1, 2, 6, 9, 22, 36, 47, 116, 185]",894,5281
299,31.879909018353842,34.81502386303532,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149, 217]",894,5281
300,31.897448218019726,34.35794044318475,34.69800141821867,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 193]",894,5281
301,31.907875470230916,32.022713033899116,,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220]",894,5281
302,31.955269569304424,32.4631505379814,33.64579109162997,"[1, 2, 6, 38, 111]",894,5281
303,31.977416452062357,32.039131249468504,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234]",894,5281
304,31.99641097253104,32.07529189333887,,"[1, 2, 6, 38, 111]",894,5281
305,32.000706719540354,32.820993073637716,33.839534412480795,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143]",894,5281
306,32.034360560467555,34.397391527719954,34.62536133142863,"[1, 2, 6, 9, 22, 36, 94, 150, 202]",894,5281
307,32.039602876523006,34.24549032090996,34.43261537926415,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 100, 135, 171, 216]",894,5281
308,32.09611971172611,32.334649581663705,,"[1, 2, 6, 9, 12, 18, 32, 55, 110]",894,5281
309,32.10049432567106,33.382609690043,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234, 303]",894,5281
310,32.16345850667431,33.04008489654328,34.92009315225536,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220, 301]",894,5281
311,32.18702776538129,32.212655532521616,32.38342263921447,"[1, 2, 6, 9, 12, 24, 25, 52, 83, 129]",894,5281
312,32.28030018206072,32.63934506551522,34.980255959955954,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198]",894,5281
313,32.29814281840075,32.763113274413,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 256]",894,5281
314,32.328283995471594,,,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220, 301]",894,5281
315,32.40338071214892,33.73389751397681,33.98553794100835,"[1, 2, 6, 9, 12, 18, 32, 55, 110, 308]",894,5281
316,32.53860283691629,32.79000200894654,34.526226545762775,"[1, 2, 6, 9, 22, 36, 94, 150, 202]",894,5281
317,32.559843218867755,34.140867828196654,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
318,32.57171581780433,32.90402961334269,34.46279450336357,"[1, 2, 6, 38, 88, 140]",894,5281
319,32.60627087063746,33.837363079928366,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234, 303]",894,5281
320,32.622064166055324,33.77242259587296,34.072389588087965,"[1, 2, 6, 9, 12, 18, 32, 55, 110, 308]",894,5281
321,32.6237791449785,,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149, 286]",894,5281
322,32.658865121639025,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
323,32.679475986382194,32.96580166705544,,"[1, 2, 6, 9, 22, 36, 47, 131, 154, 220]",894,5281
324,32.8494447208214,34.058002219051666,34.8147246826272,"[1, 2, 6, 9, 22, 36, 94, 150, 202, 316]",894,5281
325,32.87322766178077,,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203]",894,5281
326,32.89683847851561,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 193]",894,5281
327,32.91098312740673,34.98290460800604,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124, 127]",894,5281
328,32.92037035422467,,,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 152, 213, 238]",894,5281
329,32.9539042234011,33.192006211322905,34.65148595524858,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
330,33.04163851533401,,,"[1, 2, 6, 38, 88, 114, 167, 206]",894,5281
331,33.06878382972153,33.22695868849355,,"[1, 2, 6, 38, 88, 140, 318]",894,5281
332,33.07121027241184,33.37425789302728,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124, 127]",894,5281
333,33.08776575084246,34.272338719166775,34.980116519910034,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184, 237]",894,5281
334,33.11316742456577,33.45347524699672,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143]",894,5281
335,33.12519638129669,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166, 271]",894,5281
336,33.136734367343344,,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233, 273]",894,5281
337,33.14173869497095,33.36509282147327,,"[1, 2, 6, 38, 88, 114, 167, 206]",894,5281
338,33.15202247915757,34.27050128546694,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 156, 168, 276]",894,5281
339,33.154462974099715,34.43973794315858,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 208, 261]",894,5281
340,33.17304780573253,33.504155096467585,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203]",894,5281
341,33.19615714364544,33.62466478086427,,"[1, 2, 6, 9, 22, 36, 47, 116, 189, 222]",894,5281
342,33.196697570722144,33.67971391835579,,"[1, 2, 6, 38, 99, 160, 246]",894,5281
343,33.235027688476244,34.219555040430734,,"[1, 2, 6, 9, 22, 36, 47, 116, 179]",894,5281
344,33.275755376539585,34.98916857739727,,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184, 277]",894,5281
345,33.361619559726655,,,"[1, 2, 6, 38, 111, 138, 224, 285]",894,5281
346,33.38922485799666,,,"[1, 2, 6, 38, 111, 304]",894,5281
347,33.40516753947162,,,"[1, 2, 6, 38, 88, 114, 167, 250]",894,5281
348,33.460538554963655,33.72141045346697,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 124, 127]",894,5281
349,33.467715457283184,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 134, 234, 303]",894,5281
350,33.477666583906704,33.91273623145411,,"[1, 2, 6, 38, 88, 114, 167, 206]",894,5281
351,33.48203941353851,34.39528028552652,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149]",894,5281
352,33.49799064372921,,,"[1, 2, 6, 9, 22, 36, 47, 101, 109, 125, 184, 237]",894,5281
353,33.51106914133174,,,"[1, 2, 6, 38, 88, 114, 167, 248]",894,5281
354,33.53402991193,33.91769870428854,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203, 247]",894,5281
355,33.537778878764215,33.58214907222445,,"[1, 2, 6, 38, 99, 146]",894,5281
356,33.58606948841225,33.61758614268594,34.38442549320351,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198]",894,5281
357,33.59683552265207,,,"[1, 2, 3, 4, 5, 13, 15, 37, 44, 72, 96, 198, 226]",894,5281
358,33.5971024325574,34.41871290369103,,"[1, 2, 6, 38, 111, 304]",894,5281
359,33.60988291442067,,,"[1, 2, 6, 38, 99, 146]",894,5281
360,33.62350189133199,33.904773476207154,,"[1, 2, 6, 9, 22, 36, 47, 131, 155, 203]",894,5281
361,33.65158637208863,33.99290974759291,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 174, 178, 233, 296]",894,5281
362,33.67784761484689,,,"[1, 2, 6, 38, 99, 146, 245]",894,5281
363,33.686165228116586,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 166]",894,5281
364,33.698915339696825,,,"[1, 2, 6, 38, 88, 114, 167, 206, 337]",894,5281
365,33.75346020507047,,,"[1, 2, 6, 9, 22, 36, 47, 73, 74, 136, 260]",894,5281
366,33.77311294543917,,,"[1, 2, 6, 9, 12, 24, 25, 52, 76, 82, 149]",894,5281
367,33.824941301182726,,,"[1, 2, 6, 9, 12, 24, 25, 46, 64, 79, 137, 156, 199]",894,5281
368,33.825753818601214,,,"[1, 2, 6, 9, 12, 24, 25, 52, 65, 106, 143, 283]",894,5281
369,33.833761631776675,,,"[1, 2, 6, 38, 88, 114, 167, 248]",894,5281
370,33.880280016354135,34.07434090227609,,"[1, 2, 6, 9, 22, 36, 47, 95, 122, 256]",894,5281
